BenchmarkDotNet=v0.12.0, OS=Windows 10.0.17134.1184 (1803/April2018Update/Redstone4)
Intel Core i7-8850H CPU 2.60GHz (Coffee Lake), 1 CPU, 12 logical and 6 physical cores
.NET Core SDK=3.1.100
  [Host]     : .NET Core 3.1.0 (CoreCLR 4.700.19.56402, CoreFX 4.700.19.56404), X64 RyuJIT
  DefaultJob : .NET Core 3.1.0 (CoreCLR 4.700.19.56402, CoreFX 4.700.19.56404), X64 RyuJIT

|     Method |       Mean |     Error |    StdDev |     Median | Gen 0 | Gen 1 | Gen 2 | Allocated |
|----------- |-----------:|----------:|----------:|-----------:|------:|------:|------:|----------:|
|      Copy2 |   8,807 ns | 0,0231 ns | 0,0205 ns |   8,802 ns |     - |     - |     - |         - |
|      Loop2 |   1,595 ns | 0,0598 ns | 0,1724 ns |   1,607 ns |     - |     - |     - |         - |
|   Optimal2 |   1,825 ns | 0,0047 ns | 0,0042 ns |   1,823 ns |     - |     - |     - |         - |
|      Copy3 |   8,655 ns | 0,1983 ns | 0,2036 ns |   8,543 ns |     - |     - |     - |         - |
|      Loop3 |   1,986 ns | 0,0119 ns | 0,0111 ns |   1,987 ns |     - |     - |     - |         - |
|   Optimal3 |   3,107 ns | 0,0086 ns | 0,0077 ns |   3,105 ns |     - |     - |     - |         - |
|      Copy4 |   8,384 ns | 0,1886 ns | 0,1937 ns |   8,489 ns |     - |     - |     - |         - |
|      Loop4 |   2,705 ns | 0,0147 ns | 0,0137 ns |   2,701 ns |     - |     - |     - |         - |
|   Optimal4 |   3,061 ns | 0,0105 ns | 0,0099 ns |   3,058 ns |     - |     - |     - |         - |
|      Copy5 |   7,884 ns | 0,0253 ns | 0,0237 ns |   7,874 ns |     - |     - |     - |         - |
|      Loop5 |   3,047 ns | 0,0161 ns | 0,0151 ns |   3,044 ns |     - |     - |     - |         - |
|   Optimal5 |   3,980 ns | 0,0149 ns | 0,0132 ns |   3,980 ns |     - |     - |     - |         - |
|      Copy6 |   9,149 ns | 0,2375 ns | 0,3767 ns |   8,947 ns |     - |     - |     - |         - |
|      Loop6 |   3,537 ns | 0,0118 ns | 0,0111 ns |   3,537 ns |     - |     - |     - |         - |
|   Optimal6 |   4,288 ns | 0,0159 ns | 0,0148 ns |   4,282 ns |     - |     - |     - |         - |
|      Copy7 |   9,952 ns | 0,0279 ns | 0,0247 ns |   9,952 ns |     - |     - |     - |         - |
|      Loop7 |   4,400 ns | 0,0112 ns | 0,0105 ns |   4,395 ns |     - |     - |     - |         - |
|   Optimal7 |   5,405 ns | 0,0234 ns | 0,0207 ns |   5,402 ns |     - |     - |     - |         - |
|      Copy8 |   9,174 ns | 0,0612 ns | 0,0573 ns |   9,166 ns |     - |     - |     - |         - |
|      Loop8 |   5,168 ns | 0,1317 ns | 0,1802 ns |   5,217 ns |     - |     - |     - |         - |
|   Optimal8 |   6,202 ns | 0,0552 ns | 0,0516 ns |   6,179 ns |     - |     - |     - |         - |
|      Copy9 |  10,106 ns | 0,0371 ns | 0,0347 ns |  10,110 ns |     - |     - |     - |         - |
|      Loop9 |   5,501 ns | 0,0171 ns | 0,0143 ns |   5,496 ns |     - |     - |     - |         - |
|   Optimal9 |   6,078 ns | 0,0315 ns | 0,0295 ns |   6,089 ns |     - |     - |     - |         - |
|     Copy10 |   9,596 ns | 0,0394 ns | 0,0349 ns |   9,590 ns |     - |     - |     - |         - |
|     Loop10 |   6,084 ns | 0,0325 ns | 0,0304 ns |   6,079 ns |     - |     - |     - |         - |
|  Optimal10 |   7,567 ns | 0,0393 ns | 0,0367 ns |   7,569 ns |     - |     - |     - |         - |
|     Copy11 |  10,925 ns | 0,0778 ns | 0,0728 ns |  10,887 ns |     - |     - |     - |         - |
|     Loop11 |   6,766 ns | 0,0284 ns | 0,0251 ns |   6,777 ns |     - |     - |     - |         - |
|  Optimal11 |   7,281 ns | 0,0387 ns | 0,0362 ns |   7,271 ns |     - |     - |     - |         - |
|     Copy12 |  10,430 ns | 0,0718 ns | 0,0636 ns |  10,415 ns |     - |     - |     - |         - |
|     Loop12 |   7,230 ns | 0,0337 ns | 0,0315 ns |   7,215 ns |     - |     - |     - |         - |
|  Optimal12 |   8,550 ns | 0,0388 ns | 0,0344 ns |   8,541 ns |     - |     - |     - |         - |
|     Copy13 |  11,491 ns | 0,0649 ns | 0,0607 ns |  11,489 ns |     - |     - |     - |         - |
|     Loop13 |   8,126 ns | 0,0308 ns | 0,0288 ns |   8,122 ns |     - |     - |     - |         - |
|  Optimal13 |   8,508 ns | 0,0552 ns | 0,0516 ns |   8,482 ns |     - |     - |     - |         - |
|     Copy14 |  11,631 ns | 0,2590 ns | 0,2544 ns |  11,760 ns |     - |     - |     - |         - |
|     Loop14 |   8,922 ns | 0,2043 ns | 0,2352 ns |   8,911 ns |     - |     - |     - |         - |
|  Optimal14 |   9,869 ns | 0,0336 ns | 0,0314 ns |   9,870 ns |     - |     - |     - |         - |
|     Copy15 |  12,677 ns | 0,0291 ns | 0,0258 ns |  12,669 ns |     - |     - |     - |         - |
|     Loop15 |   9,379 ns | 0,0434 ns | 0,0406 ns |   9,355 ns |     - |     - |     - |         - |
|  Optimal15 |   9,742 ns | 0,0756 ns | 0,0670 ns |   9,704 ns |     - |     - |     - |         - |
|     Copy16 |  11,439 ns | 0,0618 ns | 0,0547 ns |  11,431 ns |     - |     - |     - |         - |
|     Loop16 |   9,685 ns | 0,0603 ns | 0,0564 ns |   9,657 ns |     - |     - |     - |         - |
|  Optimal16 |  10,500 ns | 0,0567 ns | 0,0503 ns |  10,487 ns |     - |     - |     - |         - |
|     Copy17 |  12,506 ns | 0,0867 ns | 0,0724 ns |  12,483 ns |     - |     - |     - |         - |
|     Loop17 |  10,581 ns | 0,0416 ns | 0,0389 ns |  10,591 ns |     - |     - |     - |         - |
|  Optimal17 |  11,188 ns | 0,0448 ns | 0,0419 ns |  11,195 ns |     - |     - |     - |         - |
|     Copy18 |  19,707 ns | 0,1413 ns | 0,1321 ns |  19,674 ns |     - |     - |     - |         - |
|     Loop18 |  10,963 ns | 0,0714 ns | 0,0667 ns |  10,933 ns |     - |     - |     - |         - |
|  Optimal18 |  11,656 ns | 0,0073 ns | 0,0057 ns |  11,658 ns |     - |     - |     - |         - |
|     Copy19 |  19,680 ns | 0,1158 ns | 0,1083 ns |  19,708 ns |     - |     - |     - |         - |
|     Loop19 |  11,762 ns | 0,0722 ns | 0,0675 ns |  11,745 ns |     - |     - |     - |         - |
|  Optimal19 |  12,204 ns | 0,0692 ns | 0,0648 ns |  12,182 ns |     - |     - |     - |         - |
|     Copy20 |  20,279 ns | 0,0731 ns | 0,0684 ns |  20,258 ns |     - |     - |     - |         - |
|     Loop20 |  12,337 ns | 0,0221 ns | 0,0184 ns |  12,334 ns |     - |     - |     - |         - |
|  Optimal20 |  12,893 ns | 0,0635 ns | 0,0594 ns |  12,897 ns |     - |     - |     - |         - |
